"","X1","X2","value"
"963","7",44,38.7248725891113
"964","7",45,38.8933143615723
"965","7",46,39.0698165893555
"966","7",47,39.2547912597656
"967","7",48,39.4481163024902
"968","7",49,39.649242401123
"969","7",50,39.857292175293
"970","7",51,40.071174621582
"971","7",52,40.2895965576172
"972","7",53,40.5111351013184
"973","7",54,40.7342376708984
"974","7",55,40.9573516845703
"975","7",56,41.1790084838867
"976","7",57,41.3980026245117
"977","7",58,41.6135635375977
"978","7",59,41.8254127502441
"979","7",60,42.033821105957
"980","7",61,42.2395439147949
"981","7",62,42.4436683654785
"982","7",63,42.6474952697754
"983","7",64,42.8523788452148
"984","7",65,43.0596122741699
"985","7",66,43.2703247070312
"986","7",67,43.4854049682617
"987","7",68,43.7054443359375
"988","7",69,43.9307556152344
"989","7",70,44.1613464355469
"990","7",71,44.3969688415527
"991","7",72,44.6371574401855
"992","7",73,44.8813056945801
"993","7",74,45.1286354064941
"994","7",75,45.3783683776855
"995","7",76,45.6297340393066
"996","7",77,45.8820610046387
"997","7",78,46.134838104248
"998","7",79,46.3877906799316
"999","7",80,46.6408576965332
"1000","7",81,46.8942527770996
"1001","7",82,47.1483726501465
"1002","7",83,47.4037971496582
"1003","7",84,47.6611747741699
"1004","7",85,47.9211730957031
"1005","7",86,48.1844291687012
"1006","7",87,48.4514656066895
"1007","7",88,48.7226638793945
"1008","7",89,48.9982490539551
"1009","7",90,49.2782974243164
"1010","7",91,49.5626983642578
"1011","7",92,49.8512153625488
"1012","7",93,50.1435623168945
"1013","7",94,50.4393463134766
"1014","7",95,50.7382049560547
"1015","7",96,51.0397720336914
"1016","7",97,51.343822479248
"1017","7",98,51.6502113342285
"1018","7",99,51.958911895752
"1019","7",100,52.2700653076172
"1020","7",101,52.5838966369629
"1021","7",102,52.9007377624512
"1022","7",103,53.2209739685059
"1023","7",104,53.5450096130371
"1024","7",105,53.8731956481934
"1025","7",106,54.2058563232422
"1026","7",107,54.5431976318359
"1027","7",108,54.8853797912598
"1028","7",109,55.2324028015137
"1029","7",110,55.5842590332031
"1030","7",111,55.9408378601074
"1031","7",112,56.3019638061523
"1032","7",113,56.6674995422363
"1033","7",114,57.0373306274414
"1034","7",115,57.4113540649414
"1035","7",116,57.7895622253418
"1036","7",117,58.1720390319824
"1037","7",118,58.5589065551758
"1038","7",119,58.9504089355469
"1039","7",120,59.3468017578125
"1040","7",121,59.748348236084
"1041","7",122,60.1553421020508
"1042","7",123,60.5680274963379
"1043","7",124,60.9866256713867
"1044","7",125,61.4112777709961
"1045","7",126,61.8421096801758
"1046","7",127,62.2791213989258
"1047","7",128,62.7223587036133
"1048","7",129,63.1717872619629
"1049","7",130,63.6274147033691
"1050","7",131,64.0892562866211
"1051","7",132,64.5573501586914
"1052","7",133,65.0317993164062
"1053","7",134,65.5127716064453
"1054","7",135,66.0004577636719
"1055","7",136,66.4950561523438
"1056","7",137,66.9968795776367
"1057","7",138,67.5061416625977
"1058","7",139,68.0231170654297
"1059","7",140,68.5480270385742
"1060","7",141,69.0810470581055
"1061","7",142,69.6223449707031
"1062","7",143,70.1720581054688
"1063","7",144,70.7302780151367
"1064","7",145,71.2971038818359
"1065","7",146,71.8726959228516
"1066","7",147,72.4571151733398
"1067","7",148,73.0505828857422
"1068","7",149,73.6532745361328
"1069","7",150,74.2654647827148
"1070","7",151,74.8873977661133
"1071","7",152,75.5193786621094
"1072","7",153,76.161735534668
"1073","7",154,76.8147430419922
"1074","7",155,77.4786758422852
"1075","7",156,78.1538162231445
"1076","7",157,78.8404006958008
"1077","7",158,79.5386352539062
"1078","7",159,80.248779296875
"1079","7",160,80.971061706543
"1080","7",161,81.7057113647461
"1081","7",162,82.4530410766602
"1082","7",163,83.2133483886719
"1083","7",164,83.9869918823242
"1084","7",165,84.7743301391602
"1085","7",166,85.5757675170898
"1086","7",167,86.3917236328125
"1087","7",168,87.2225723266602
"1088","7",169,88.0687408447266
"1089","7",170,88.9306335449219
"1090","7",171,89.8086090087891
"1091","7",172,90.7031097412109
"1092","7",173,91.6144714355469
"1093","7",174,92.5431823730469
"1094","7",175,93.4897079467773
"1095","7",176,94.4545059204102
"1096","7",177,95.438117980957
"1097","7",178,96.4411087036133
"1098","7",179,97.4640884399414
"1099","7",180,98.5076141357422
"1100","7",181,99.5723114013672
"1101","7",182,100.658828735352
"1102","7",183,101.76782989502
"1103","7",184,102.899909973145
"1104","7",185,104.055809020996
"1105","7",186,105.236221313477
"1106","7",187,106.441925048828
"1107","7",188,107.673690795898
"1108","7",189,108.932350158691
"1109","7",190,110.218841552734
"1110","7",191,111.534065246582
"1111","7",192,112.879035949707
"1112","7",193,114.254768371582
"1113","7",194,115.662300109863
"1114","7",195,117.10277557373
"1115","7",196,118.577362060547
"1116","7",197,120.087287902832
"1117","7",198,121.633819580078
"1118","7",199,123.218406677246
"1119","7",200,124.842437744141
"1120","7",201,126.507461547852
"1121","7",202,128.215179443359
"1122","7",203,129.967391967773
"1123","7",204,131.766021728516
"1124","7",205,133.613143920898
"1125","7",206,135.511169433594
"1126","7",207,137.462890625
"1127","7",208,139.472061157227
"1128","7",209,141.545471191406
"1129","7",210,143.70051574707
"1130","7",211,145.994384765625
"1131","7",212,148.557632446289
"1132","7",213,151.098266601562
"1133","7",214,153.413513183594
"1134","7",215,155.666381835938
"1135","7",216,157.889297485352
"1136","7",217,160.140899658203
"1137","7",218,162.440795898438
"1138","7",219,164.795349121094
"1139","7",220,167.207962036133
"1140","7",221,169.68132019043
"1141","7",222,172.21826171875
"1142","7",223,174.822692871094
"1143","7",224,177.497329711914
"1144","7",225,180.245544433594
"1145","7",226,183.06999206543
"1146","7",227,185.972793579102
"1147","7",228,188.966049194336
"1148","7",229,192.068649291992
"1149","7",230,195.309356689453
"1150","7",231,198.6787109375
"1151","7",232,202.226013183594
"1152","7",233,206.080505371094
"1153","7",234,210.490264892578
"1154","7",235,215.009490966797
"1155","7",236,219.139785766602
"1156","7",237,222.906066894531
"1157","7",238,226.345077514648
"1158","7",239,229.48762512207
"1159","7",240,232.360275268555
"1160","7",241,234.985931396484
"1161","7",242,237.38410949707
"1162","7",243,239.586563110352
"1163","7",244,241.610122680664
"1164","7",245,243.438690185547
"1165","7",246,245.0810546875
"1166","7",247,246.664764404297
"1167","7",248,248.418472290039
"1168","7",249,250.559722900391
"1169","7",250,253.288818359375
"1170","7",251,256.271392822266
"1171","7",252,258.990753173828
"1172","7",253,261.618438720703
"1173","7",254,264.154602050781
"1174","7",255,265.137298583984
"1175","7",256,266.392211914062
"1176","7",257,267.830993652344
"1177","7",258,269.395812988281
"1178","7",259,271.060424804688
"1179","7",260,272.804046630859
"1180","7",261,274.588470458984
"1181","7",262,276.376586914062
"1182","7",263,278.143157958984
"1183","7",264,279.873962402344
"1184","7",265,281.5673828125
"1185","7",266,283.231964111328
"1186","7",267,284.884735107422
"1187","7",268,286.553527832031
"1188","7",269,289.094116210938
"1189","7",270,291.697357177734
"1190","7",271,294.290863037109
"1191","7",272,296.797760009766
"1192","7",273,299.195159912109
"1193","7",274,301.514526367188
"1194","7",275,303.753723144531
"1195","7",276,305.881988525391
"1196","7",277,307.867431640625
"1197","7",278,309.727813720703
"1198","7",279,311.501556396484
"1199","7",280,313.213439941406
"1200","7",281,314.838104248047
"1201","7",282,316.336273193359
"1202","7",283,317.724822998047
"1203","7",284,319.072998046875
"1204","7",285,320.418395996094
"1205","7",286,321.718414306641
"1206","7",287,322.912658691406
"1207","7",288,324.022216796875
"1208","7",289,325.135467529297
"1209","7",290,326.291351318359
"1210","7",291,327.461090087891
"1211","7",292,328.566589355469
"1212","7",293,329.578735351562
"1213","7",294,330.548706054688
"1214","7",295,331.528045654297
"1215","7",296,332.50341796875
"1216","7",297,333.432067871094
"1217","7",298,334.30712890625
"1218","7",299,335.18017578125
"1219","7",300,336.074127197266
"1220","7",301,336.946533203125
"1221","7",302,337.758941650391
"1222","7",303,338.545776367188
"1223","7",304,339.356140136719
"1224","7",305,340.187469482422
"1225","7",306,341.007110595703
"1226","7",307,341.815277099609
"1227","7",308,342.658477783203
"1228","7",309,343.553100585938
"1229","7",310,344.467559814453
"1230","7",311,345.383148193359
"1231","7",312,346.327758789062
"1232","7",313,347.326385498047
"1233","7",314,348.360107421875
"1234","7",315,349.40185546875
"1235","7",316,350.464630126953
"1236","7",317,351.57568359375
"1237","7",318,352.726318359375
"1238","7",319,353.889373779297
"1239","7",320,355.069091796875
"1240","7",321,356.29052734375
"1241","7",322,357.550842285156
"1242","7",323,358.826019287109
"1243","7",324,360.11669921875
"1244","7",325,361.445556640625
"1245","7",326,362.810852050781
"1246","7",327,364.191223144531
"1247","7",328,365.588897705078
"1248","7",329,367.023773193359
"1249","7",330,368.490692138672
"1250","7",331,369.972778320312
"1251","7",332,371.476928710938
"1252","7",333,373.017456054688
"1253","7",334,374.585662841797
"1254","7",335,376.17041015625
"1255","7",336,377.782196044922
"1256","7",337,379.430328369141
"1257","7",338,381.101593017578
"1258","7",339,382.792816162109
"1259","7",340,384.517761230469
"1260","7",341,386.274749755859
"1261","7",342,388.053344726562
"1262","7",343,389.859130859375
"1263","7",344,391.701995849609
"1264","7",345,393.571533203125
"1265","7",346,395.466156005859
"1266","7",347,397.397369384766
"1267","7",348,399.361022949219
"1268","7",349,401.350402832031
"1269","7",350,403.376251220703
"1270","7",351,405.438140869141
"1271","7",352,407.528259277344
"1272","7",353,409.655120849609
"1273","7",354,411.820953369141
"1274","7",355,414.018249511719
"1275","7",356,416.253967285156
"1276","7",357,418.530029296875
"1277","7",358,420.841461181641
"1278","7",359,423.194519042969
"1279","7",360,425.588928222656
"1280","7",361,428.023071289062
"1281","7",362,430.501220703125
"1282","7",363,433.023315429688
"1283","7",364,435.589691162109
"1284","7",365,438.201782226562
"1285","7",366,440.863494873047
"1286","7",367,443.570678710938
"1287","7",368,446.330627441406
"1288","7",369,449.139434814453
"1289","7",370,452.002502441406
"1290","7",371,454.918548583984
"1291","7",372,457.891357421875
"1292","7",373,460.920166015625
"1293","7",374,464.009460449219
"1294","7",375,467.1572265625
"1295","7",376,470.370788574219
"1296","7",377,473.64208984375
"1297","7",378,476.99169921875
"1298","7",379,480.384033203125
"1299","7",380,483.903839111328
"1300","7",381,485.431671142578
"1301","7",382,487.322692871094
"1302","7",383,488.438354492188
"1303","7",384,490.634399414062
"1304","7",385,492.035400390625
"1305","7",386,493.180450439453
"1306","7",387,494.909851074219
"1307","7",388,496.459594726562
"1308","7",389,497.355651855469
"1309","7",390,498.388336181641
"1310","7",391,499.701324462891
"1311","7",392,500.626281738281
"1312","7",393,501.095581054688
"1313","7",394,501.695251464844
"1314","7",395,502.425842285156
"1315","7",396,502.790710449219
"1316","7",397,502.809936523438
"1317","7",398,502.927185058594
"1318","7",399,503.136047363281
"1319","7",400,503.067901611328
"1320","7",401,502.734436035156
"1321","7",402,502.481597900391
"1322","8",1,473.69580078125
"1323","8",2,467.536499023438
"1324","8",3,472.860168457031
"1325","8",4,474.720825195312
"1326","8",5,475.736999511719
"1327","8",6,476.658843994141
"1328","8",7,478.511474609375
"1329","8",8,482.1103515625
"1330","8",9,488.868591308594
"1331","8",10,507.211181640625
"1332","8",11,491.193908691406
"1333","8",12,483.060302734375
"1334","8",13,481.161437988281
"1335","9",1,188.529937744141
"1336","9",2,190.516906738281
"1337","9",3,192.746353149414
"1338","9",4,195.468780517578
"1339","9",5,198.34831237793
"1340","9",6,201.286804199219
"1341","9",7,204.263153076172
"1342","9",8,207.274551391602
"1343","9",9,210.323532104492
"1344","9",10,213.414016723633
"1345","9",11,216.550048828125
"1346","9",12,219.735382080078
"1347","9",13,222.973709106445
"1348","9",14,226.268295288086
"1349","9",15,229.622299194336
"1350","9",16,233.038803100586
"1351","9",17,236.520690917969
"1352","9",18,240.070922851562
"1353","9",19,243.692413330078
"1354","9",20,247.387908935547
"1355","9",21,251.160369873047
"1356","9",22,255.012664794922
"1357","9",23,258.947570800781
"1358","9",24,262.968170166016
"1359","9",25,267.077392578125
"1360","9",26,271.278259277344
"1361","9",27,275.573944091797
"1362","9",28,279.967559814453
"1363","9",29,284.462463378906
"1364","9",30,289.062194824219
"1365","9",31,293.770263671875
"1366","9",32,298.590393066406
"1367","9",33,303.526641845703
"1368","9",34,308.583038330078
"1369","9",35,313.764007568359
"1370","9",36,319.074310302734
"1371","9",37,324.518920898438
"1372","9",38,330.103240966797
"1373","9",39,335.833129882812
"1374","9",40,341.71484375
"1375","9",41,347.755554199219
"1376","9",42,353.963043212891
"1377","9",43,360.346618652344
"1378","9",44,366.914947509766
"1379","9",45,373.660339355469
"1380","9",46,380.4375
"1381","9",47,387.152954101562
"1382","9",48,393.949645996094
"1383","9",49,400.893859863281
"1384","9",50,408.018157958984
"1385","9",51,415.333679199219
"1386","9",52,422.816955566406
"1387","9",53,430.230224609375
"1388","9",54,436.010559082031
"1389","9",55,439.533264160156
"1390","9",56,441.773162841797
"1391","9",57,443.592590332031
"1392","9",58,446.892211914062
"1393","9",59,453.465576171875
"1394","9",60,460.639526367188
"1395","9",61,468.423828125
"1396","9",62,479.118225097656
"1397","9",63,492.776824951172
"1398","9",64,494.798461914062
"1399","9",65,497.41015625
"1400","9",66,500.418853759766
"1401","9",67,503.882934570312
"1402","9",68,507.771423339844
"1403","9",69,512.021179199219
"1404","9",70,516.575134277344
"1405","9",71,521.380615234375
"1406","9",72,526.388549804688
"1407","9",73,531.562133789062
"1408","9",74,536.873046875
"1409","9",75,542.299194335938
"1410","9",76,547.823120117188
"1411","9",77,553.431884765625
"1412","9",78,559.115661621094
"1413","9",79,564.867736816406
"1414","9",80,570.68310546875
"1415","9",81,576.558715820312
"1416","9",82,582.49267578125
"1417","9",83,588.484375
"1418","9",84,594.534118652344
"1419","9",85,600.642578125
"1420","9",86,606.8115234375
"1421","9",87,613.042907714844
"1422","9",88,619.339050292969
"1423","9",89,625.70263671875
"1424","9",90,632.136291503906
"1425","9",91,638.64306640625
"1426","9",92,645.225952148438
"1427","9",93,651.888061523438
"1428","9",94,658.632385253906
"1429","9",95,665.461608886719
"1430","9",96,672.377746582031
"1431","9",97,679.366271972656
"1432","9",98,686.477600097656
"1433","9",99,693.687133789062
"1434","9",100,701.000793457031
"1435","9",101,708.4150390625
"1436","9",102,715.935852050781
"1437","9",103,723.358947753906
"1438","9",104,731.105285644531
"1439","9",105,738.979125976562
"1440","9",106,746.965270996094
"1441","9",107,755.1357421875
"1442","9",108,763.455017089844
"1443","9",109,771.935485839844
"1444","9",110,780.594787597656
"1445","9",111,789.462158203125
"1446","9",112,798.5908203125
"1447","9",113,808.107971191406
"1448","9",114,818.652221679688
"1449","9",115,826.738891601562
"1450","9",116,836.993713378906
"1451","9",117,843.051391601562
"1452","9",118,850.344543457031
"1453","9",119,860.701171875
"1454","9",120,870.819458007812
"1455","9",121,881.866149902344
"1456","9",122,889.701293945312
"1457","9",123,902.156127929688
"1458","9",124,909.012023925781
"1459","9",125,916.6787109375
"1460","9",126,925.4931640625
"1461","9",127,934.816528320312
"1462","9",128,944.506591796875
"1463","9",129,954.514038085938
"1464","9",130,964.821411132812
"1465","9",131,975.428344726562
"1466","9",132,986.351867675781
"1467","9",133,997.635620117188
"1468","9",134,1009.38671875
"1469","9",135,1021.94067382812
"1470","9",136,1036.21008300781
"1471","9",137,1045.83642578125
"1472","9",138,1058.4873046875
"1473","9",139,1069.46923828125
"1474","9",140,1083.26684570312
"1475","9",141,1095.17614746094
"1476","9",142,1106.30920410156
"1477","9",143,1120.66662597656
"1478","9",144,1131.25732421875
"1479","9",145,1144.40417480469
"1480","9",146,1157.85986328125
"1481","9",147,1170.88525390625
"1482","9",148,1184.01818847656
"1483","9",149,1197.43676757812
"1484","9",150,1211.0947265625
"1485","9",151,1224.94934082031
"1486","9",152,1238.92211914062
"1487","9",153,1252.927734375
"1488","9",154,1266.96313476562
"1489","9",155,1281.26452636719
"1490","9",156,1295.994140625
"1491","9",157,1310.21850585938
"1492","9",158,1323.15625
"1493","9",159,1334.1220703125
"1494","9",160,1341.98559570312
"1495","9",161,1348.14123535156
"1496","9",162,1353.619140625
"1497","9",163,1359.02746582031
"1498","9",164,1364.56860351562
"1499","9",165,1370.2880859375
"1500","9",166,1376.1337890625
"1501","9",167,1381.98474121094
"1502","9",168,1387.80407714844
"1503","9",169,1393.60949707031
"1504","9",170,1399.44079589844
"1505","9",171,1405.38305664062
"1506","9",172,1411.47595214844
"1507","9",173,1417.69409179688
"1508","9",174,1423.99548339844
"1509","9",175,1430.36450195312
"1510","9",176,1434.75512695312
"1511","9",177,1443.35034179688
"1512","9",178,1440.72106933594
"1513","9",179,1443.38989257812
"1514","9",180,1447.79431152344
"1515","9",181,1452.96044921875
"1516","9",182,1458.62280273438
"1517","9",183,1464.67053222656
"1518","9",184,1471.0439453125
"1519","9",185,1477.70764160156
"1520","9",186,1484.63989257812
"1521","9",187,1492.90124511719
"1522","9",188,1496.92614746094
"1523","9",189,1501.64270019531
"1524","9",190,1506.93420410156
"1525","9",191,1508.83862304688
"1526","9",192,1510.94995117188
"1527","9",193,1513.18981933594
"1528","9",194,1515.43041992188
"1529","9",195,1517.45190429688
"1530","9",196,1518.90893554688
"1531","9",197,1519.4052734375
"1532","9",198,1518.77526855469
"1533","9",199,1517.60131835938
"1534","9",200,1518.31372070312
"1535","9",201,1513.984375
"1536","9",202,1507.59790039062
"1537","9",203,1501.23510742188
"1538","10",1,69.3943099975586
"1539","10",2,70.4539947509766
"1540","10",3,71.5234375
"1541","10",4,72.6003723144531
"1542","10",5,73.6847229003906
"1543","10",6,74.7775192260742
"1544","10",7,75.8792343139648
"1545","10",8,76.9888458251953
"1546","10",9,78.1076202392578
"1547","10",10,79.2401428222656
"1548","10",11,80.3898315429688
"1549","10",12,81.5589752197266
"1550","10",13,82.7494506835938
"1551","10",14,83.9628677368164
"1552","10",15,85.2005233764648
"1553","10",16,86.4618759155273
"1554","10",17,87.735481262207
"1555","10",18,89.0119094848633
"1556","10",19,90.2892532348633
"1557","10",20,91.5775833129883
"1558","10",21,92.8795852661133
"1559","10",22,94.1916427612305
"1560","10",23,95.5108184814453
"1561","10",24,96.8316421508789
"1562","10",25,98.1443939208984
"1563","10",26,99.4427185058594
"1564","10",27,100.729675292969
"1565","10",28,102.01416015625
"1566","10",29,103.293510437012
"1567","10",30,104.538780212402
"1568","10",31,105.687461853027
"1569","10",32,106.653266906738
"1570","10",33,107.443115234375
"1571","10",34,108.136047363281
"1572","10",35,108.607192993164
"1573","10",36,109.011581420898
"1574","10",37,109.499954223633
"1575","10",38,110.024482727051
"1576","10",39,110.563369750977
"1577","10",40,110.788436889648
"1578","10",41,111.052864074707
"1579","10",42,111.341613769531
"1580","10",43,111.656585693359
"1581","10",44,111.992889404297
"1582","10",45,112.347763061523
"1583","10",46,112.71907043457
"1584","10",47,113.104202270508
"1585","10",48,113.500099182129
"1586","10",49,113.90446472168
"1587","10",50,114.315155029297
"1588","10",51,114.734970092773
"1589","10",52,115.160957336426
"1590","10",53,115.550415039062
"1591","10",54,115.942222595215
"1592","10",55,116.337455749512
"1593","10",56,116.703651428223
"1594","10",57,116.899238586426
"1595","10",58,117.094596862793
"1596","10",59,117.293563842773
"1597","10",60,117.27180480957
"1598","10",61,117.259887695312
"1599","10",62,117.260871887207
"1600","11",1,76.7706909179688
"1601","11",2,77.4199523925781
"1602","11",3,78.0740585327148
"1603","11",4,78.7331008911133
"1604","11",5,79.3972625732422
"1605","11",6,80.0667190551758
"1606","11",7,80.7416381835938
"1607","11",8,81.4223098754883
"1608","11",9,82.1089477539062
"1609","11",10,82.8017730712891
"1610","11",11,83.5009536743164
"1611","11",12,84.2066192626953
"1612","11",13,84.918830871582
"1613","11",14,85.6376876831055
"1614","11",15,86.3632354736328
"1615","11",16,87.0955352783203
"1616","11",17,87.8346862792969
"1617","11",18,88.5807571411133
"1618","11",19,89.3338165283203
"1619","11",20,90.0940246582031
"1620","11",21,90.8614120483398
"1621","11",22,91.6361236572266
"1622","11",23,92.4182815551758
"1623","11",24,93.2079849243164
"1624","11",25,94.00537109375
"1625","11",26,94.8105316162109
"1626","11",27,95.6236419677734
"1627","11",28,96.4448165893555
"1628","11",29,97.2741851806641
"1629","11",30,98.1119079589844
"1630","11",31,98.9581527709961
"1631","11",32,99.8130416870117
"1632","11",33,100.676734924316
"1633","11",34,101.549385070801
"1634","11",35,102.431137084961
"1635","11",36,103.322113037109
"1636","11",37,104.222503662109
"1637","11",38,105.132431030273
"1638","11",39,106.052017211914
"1639","11",40,106.981452941895
"1640","11",41,107.920852661133
"1641","11",42,108.870330810547
"1642","11",43,109.830093383789
"1643","11",44,110.800239562988
"1644","11",45,111.780906677246
"1645","11",46,112.772262573242
"1646","11",47,113.774459838867
"1647","11",48,114.787620544434
"1648","11",49,115.811904907227
"1649","11",50,116.847473144531
"1650","11",51,117.894477844238
"1651","11",52,118.953102111816
"1652","11",53,120.023483276367
"1653","11",54,121.105804443359
"1654","11",55,122.200241088867
"1655","11",56,123.306999206543
"1656","11",57,124.426239013672
"1657","11",58,125.558151245117
"1658","11",59,126.702941894531
"1659","11",60,127.860855102539
"1660","11",61,129.032012939453
"1661","11",62,130.216674804688
"1662","11",63,131.415023803711
"1663","11",64,132.627227783203
"1664","11",65,133.853515625
"1665","11",66,135.094100952148
"1666","11",67,136.349182128906
"1667","11",68,137.618911743164
"1668","11",69,138.903533935547
"1669","11",70,140.203231811523
"1670","11",71,141.51823425293
"1671","11",72,142.848739624023
"1672","11",73,144.19499206543
"1673","11",74,145.557189941406
"1674","11",75,146.935592651367
"1675","11",76,148.33039855957
"1676","11",77,149.741943359375
"1677","11",78,151.170394897461
"1678","11",79,152.616104125977
"1679","11",80,154.07926940918
"1680","11",81,155.56022644043
"1681","11",82,157.059219360352
"1682","11",83,158.576553344727
"1683","11",84,160.112518310547
"1684","11",85,161.667404174805
"1685","11",86,163.241455078125
"1686","11",87,164.834991455078
"1687","11",88,166.448257446289
"1688","11",89,168.081573486328
"1689","11",90,169.735244750977
"1690","11",91,171.409530639648
"1691","11",92,173.104721069336
"1692","11",93,174.821182250977
"1693","11",94,176.559188842773
"1694","11",95,178.319107055664
"1695","11",96,180.101257324219
"1696","11",97,181.906005859375
"1697","11",98,183.733703613281
"1698","11",99,185.584716796875
"1699","11",100,187.459411621094
"1700","11",101,189.358184814453
"1701","11",102,191.281372070312
"1702","11",103,193.229385375977
"1703","11",104,195.202575683594
"1704","11",105,197.20133972168
"1705","11",106,199.225952148438
"1706","11",107,201.27685546875
"1707","11",108,203.354415893555
"1708","11",109,205.459014892578
"1709","11",110,207.591094970703
"1710","11",111,209.7509765625
"1711","11",112,211.939178466797
"1712","11",113,214.156051635742
"1713","11",114,216.402038574219
"1714","11",115,218.67756652832
"1715","11",116,220.983184814453
"1716","11",117,223.319274902344
"1717","11",118,225.686279296875
"1718","11",119,228.084686279297
"1719","11",120,230.51496887207
"1720","11",121,232.977508544922
"1721","11",122,235.472915649414
"1722","11",123,238.001556396484
"1723","11",124,240.564010620117
"1724","11",125,243.160781860352
"1725","11",126,245.792327880859
"1726","11",127,248.459381103516
"1727","11",128,251.162445068359
"1728","11",129,253.902389526367
"1729","11",130,256.679443359375
"1730","11",131,259.494140625
"1731","11",132,262.346893310547
"1732","11",133,265.238189697266
"1733","11",134,268.168151855469
"1734","11",135,271.136627197266
"1735","11",136,274.141937255859
"1736","11",137,277.177795410156
"1737","11",138,280.232727050781
"1738","11",139,283.283477783203
"1739","11",140,286.201751708984
"1740","11",141,288.632873535156
"1741","11",142,289.442596435547
"1742","11",143,289.439086914062
"1743","11",144,289.128723144531
"1744","11",145,288.673095703125
"1745","12",1,13.4926118850708
"1746","12",2,13.7241363525391
"1747","12",3,13.9603271484375
"1748","12",4,14.2013740539551
"1749","12",5,14.4474802017212
"1750","12",6,14.6988506317139
"1751","12",7,14.95569896698
"1752","12",8,15.2182731628418
"1753","12",9,15.4868049621582
"1754","12",10,15.7615547180176
"1755","12",11,16.0427875518799
"1756","12",12,16.3307914733887
"1757","12",13,16.6258640289307
"1758","12",14,16.9283103942871
"1759","12",15,17.2384738922119
"1760","12",16,17.5566864013672
"1761","12",17,17.883321762085
"1762","12",18,18.2187576293945
"1763","12",19,18.5633964538574
"1764","12",20,18.9176769256592
"1765","12",21,19.282039642334
"1766","12",22,19.6569652557373
"1767","12",23,20.0429573059082
"1768","12",24,20.4405250549316
"1769","12",25,20.8502559661865
"1770","12",26,21.2727317810059
"1771","12",27,21.7085742950439
"1772","12",28,22.1584777832031
"1773","12",29,22.6231269836426
"1774","12",30,23.1032829284668
"1775","12",31,23.5997543334961
"1776","12",32,24.1133918762207
"1777","12",33,24.6271343231201
"1778","12",34,25.0433883666992
"1779","12",35,25.4699153900146
"1780","12",36,25.9069309234619
"1781","12",37,26.3546562194824
"1782","12",38,26.8133563995361
"1783","12",39,27.2833023071289
"1784","12",40,27.7647876739502
"1785","12",41,28.258129119873
"1786","12",42,28.7636604309082
"1787","12",43,29.2817459106445
"1788","12",44,29.8127479553223
"1789","12",45,30.3570709228516
"1790","12",46,30.9151458740234
"1791","12",47,31.4874057769775
"1792","12",48,32.0743179321289
"1793","12",49,32.6763534545898
"1794","12",50,33.2940483093262
"1795","12",51,33.9279365539551
"1796","12",52,34.5785675048828
"1797","12",53,35.2465553283691
"1798","12",54,35.9324989318848
"1799","12",55,36.6370544433594
"1800","12",56,37.3609085083008
"1801","12",57,38.1047821044922
"1802","12",58,38.869441986084
"1803","12",59,39.6556701660156
"1804","12",60,40.464298248291
"1805","12",61,41.296199798584
"1806","12",62,42.1523170471191
"1807","12",63,43.0335998535156
"1808","12",64,43.9411010742188
"1809","12",65,44.8758888244629
"1810","12",66,45.8390808105469
"1811","12",67,46.8319129943848
"1812","12",68,47.8556480407715
"1813","12",69,48.9115829467773
"1814","12",70,50.0011596679688
"1815","12",71,51.1258392333984
"1816","12",72,52.2872352600098
"1817","12",73,53.4869804382324
"1818","12",74,54.7268524169922
"1819","12",75,56.0086708068848
"1820","12",76,57.3344421386719
"1821","12",77,58.7062110900879
"1822","12",78,60.1262092590332
"1823","12",79,61.5967140197754
"1824","12",80,63.1202163696289
"1825","12",81,64.6993255615234
"1826","12",82,66.3367767333984
"1827","12",83,68.035530090332
"1828","12",84,69.7985916137695
"1829","12",85,71.6293106079102
"1830","12",86,73.5310592651367
"1831","12",87,75.5075531005859
"1832","12",88,77.5625381469727
"1833","12",89,79.7001800537109
"1834","12",90,81.9247207641602
"1835","12",91,84.2406845092773
"1836","12",92,86.6529006958008
"1837","12",93,89.1664810180664
"1838","12",94,91.7868576049805
"1839","12",95,94.5197143554688
"1840","12",96,97.3711166381836
"1841","12",97,100.347412109375
"1842","12",98,103.455276489258
"1843","12",99,106.701736450195
"1844","12",100,110.094306945801
"1845","12",101,113.640869140625
"1846","12",102,117.349891662598
"1847","12",103,121.230270385742
"1848","12",104,125.291404724121
"1849","12",105,129.543151855469
"1850","12",106,133.996047973633
"1851","12",107,138.661102294922
"1852","12",108,143.549896240234
"1853","12",109,148.674377441406
"1854","12",110,154.047317504883
"1855","12",111,159.681762695312
"1856","12",112,165.59130859375
"1857","12",113,171.789916992188
"1858","12",114,178.292144775391
"1859","12",115,185.112274169922
"1860","12",116,192.264999389648
"1861","12",117,199.765182495117
"1862","12",118,207.628799438477
"1863","12",119,215.872695922852
"1864","12",120,224.514633178711
"1865","12",121,233.577072143555
"1866","12",122,243.090408325195
"1867","12",123,253.097366333008
"1868","12",124,263.690093994141
"1869","12",125,275.031768798828
"1870","12",126,287.109649658203
"1871","12",127,299.992431640625
"1872","12",128,313.758453369141
"1873","12",129,328.497375488281
"1874","12",130,344.325622558594
"1875","12",131,361.374114990234
"1876","12",132,379.77197265625
